festival_name,start_date,end_date,music_genres,price_min,price_max,lieu,city,country
OKTOBERFEST OSLO 2025,2025-09-09,2025-10-25,"Folk, Musique traditionnelle bavaroise",, null,"Oslo, Norway",Oslo,Norway
PULSO GNP 2025,2025-10-25,2025-10-25,"Rock, Indie, Pop",890 MXN, 2 450 MXN,"Querétaro, Mexico",Querétaro,Mexico
RIDIN’ HEARTS FESTIVAL SYDNEY 2025,2025-10-25,2025-10-25,Country,179 AUD, 799 AUD,"Sydney, Australia",Sydney,Australia
AMSTERDAM DANCE EVENT 2025,2025-10-22,2025-10-26,"EDM, House, Techno",, null,"Amsterdam, Netherlands",Amsterdam,Netherlands
BLACK DEER IN THE CITY 2025,2025-10-25,2025-10-26,"Country, Americana, Folk",55 GBP, 150 GBP,"London, United Kingdom",London,United Kingdom
CTC FESTIVAL 2025,2025-10-25,2025-10-26,"Techno, House",, null,"Cape Town, South Africa",Cape Town,South Africa
ONE MUSICFEST 2025,2025-10-25,2025-10-26,"Hip-Hop, R&B, Rap, Afrobeat",169 USD, 1799 USD,"Atlanta, United States of America",Atlanta,United States of America
RIDIN’ HEARTS FESTIVAL MELBOURNE 2025,2025-10-26,2025-10-26,Country,179 AUD, 699 AUD,"Melbourne, Australia",Melbourne,Australia
THE FEST 2025,2025-10-24,2025-10-26,"Punk Rock, Indie Rock, Emo, Hardcore",200 USD, 250 USD,"Gainsville, United States of America",Gainsville,United States of America
WICKED OAKS FESTIVAL 2025,2025-10-25,2025-10-26,"Rock, Indie, Folk",69.99 USD, 249.99 USD,"Austin, United States of America",Austin,United States of America
YOUR PARADISE FIJI 2025,2025-10-22,2025-10-27,"Électronique, House, Techno",2 199 AUD, 3 999 AUD,"Mamanucas, Fiji",Mamanucas,Fiji
BIME LIVE FESTIVAL 2025,2025-10-28,2025-10-31,"Indie Pop, Rock Alternatif, Electro",48 EUR, 90 EUR,"Bilbao, Spain",Bilbao,Spain
HAUNTED FEST COLUMBUS 2025,2025-10-31,2025-10-31,"EDM, Techno, House",79 USD, 159 USD,"Columbus, United States of America",Columbus,United States of America
ROCK THE BELLS CRUISE 2025,2025-10-27,2025-10-31,Hip-Hop,499 USD, 4 299 USD,"Miami, United States of America",Miami,United States of America
BOO! SEATTLE 2025,2025-10-31,2025-11-01,"EDM, House, Trance, Hardstyle",79.50 USD, 179.50 USD,"Seattle, United States of America",Seattle,United States of America
ESCAPE HALLOWEEN 2025,2025-10-31,2025-11-01,"Dance, Electronic, House, Techno, Trance",90 USD, 300 USD,"San Bernardino, United States of America",San Bernardino,United States of America
SANCTUM FESTIVAL 2025,2025-10-31,2025-11-01,"Metal, Black Metal, Death Metal, Doom Metal",50 USD, 120 USD,"Chicago, United States of America",Chicago,United States of America
CLUB TO CLUB (C2C) FESTIVAL 2025,2025-10-30,2025-11-02,"Musique électronique, Musique expérimentale, Art numérique.",99 EUR, 179 EUR,"Torino, Italy",Torino,Italy
RITVALES FESTIVAL 2025,2025-11-01,2025-11-02,"Électronique, Techno, House",99 000 COP, 699 000 COP,"Medellín, Colombia",Medellín,Colombia
SUWANNEE HULAWEEN 2025,2025-10-30,2025-11-02,"Jam bands, Electronic, Funk, Bluegrass",300 USD, 600 USD,"Live Oak, United States of America",Live Oak,United States of America
INTERSTELLAR GROOVE 2025,2025-10-30,2025-11-03,"Techno, Trance, Psytrance, Ambient",129 EUR, 499 EUR,"Whroo, Australia",Whroo,Australia
MEDITERRANEA METAL CRUISE 2025,2025-10-31,2025-11-03,Metal,1 179 EUR, 3 999 EUR,"Mykonos, Greece",Mykonos,Greece
HEADBANGERS BOAT 2025,2025-10-31,2025-11-04,Metal,1 079 USD, 3 959 USD,"Miami & Cozumel, Mexico",Miami & Cozumel,Mexico
EDSEA 2025,2025-11-01,2025-11-06,"EDM, House, Techno",229 USD, 699 USD,"Miami & Harvest Caye, Belize",Miami & Harvest Caye,Belize
SEMA FEST 2025,2025-11-07,2025-11-07,"Afrobeats, Hip-Hop, Dancehall, Reggae",, null,"Las Vegas, United States of America",Las Vegas,United States of America
BILLIE’S CRAFT BEER FEST 2025,2025-11-08,2025-11-08,"Rock, Punk, Metal, Bière artisanale",495 DKK, 1 395 DKK,"Antwerp, Belgium",Antwerp,Belgium
DUNEDIN CRAFT BEER FESTIVAL 2025,2025-11-07,2025-11-08,"Bière artisanale, Musique locale (Les genres varient selon les groupes)",25 NZD, 65 NZD,"Dunedin, New Zealand",Dunedin,New Zealand
FESTIVAL OF WOOD AND BARREL-AGED BEER 2025,2025-11-07,2025-11-08,Bière artisanale.,, null,"Chicago, United States of America",Chicago,United States of America
FUTURE RUINS 2025,2025-11-08,2025-11-08,"Rock indépendant, Rock alternatif",, null,"Los Angeles, United States of America",Los Angeles,United States of America
HOUSE OF METAL 2025,2025-11-07,2025-11-08,Metal,899 SEK, 1 199 SEK,"Umea, Sweden",Umea,Sweden
ICELAND AIRWAVES 2025,2025-11-06,2025-11-08,"Indie, Electronic, Pop",24 900 ISK, 64 900 ISK,"Reykjavik, Iceland",Reykjavik,Iceland
MIRA FESTIVAL 2025,2025-11-07,2025-11-08,"Musique électronique expérimentale, Arts numériques.",, null,"Barcelona, Spain",Barcelona,Spain
OKTOBERFEST LEIPZIG 2025,2025-10-10,2025-11-08,"Musique traditionnelle bavaroise, Volksmusik, Schlager",, null,"Leipzig, Germany",Leipzig,Germany
ORLANDO BEER FESTIVAL 2025,2025-11-08,2025-11-08,"Rock, Pop, Musique locale",45 USD, 55 USD,"Orlando, United States of America",Orlando,United States of America
PITCHFORK LONDON 2025,2025-11-04,2025-11-08,"Indie Rock, Alternative, Electronic.",80 GBP, 100 GBP,"London, United Kingdom",London,United Kingdom
SOULSHINE AT SEA 2025,2025-11-04,2025-11-08,"Rock, Blues, Soul, Americana, Country",800 USD, 4.500 USD,"Miami & Cozumel, Mexico",Miami & Cozumel,Mexico
TIME WARP FALL 2025,2025-11-07,2025-11-08,"Techno, House",, null,"Mannheim, Germany",Mannheim,Germany
AIRLIE BEACH MUSIC FESTIVAL 2025,2025-11-07,2025-11-09,"Rock, Blues, Soul, Country",150 AUD, 390 AUD,"Queensland, Australia",Queensland,Australia
BEYOND EXISTENCE 2025,2025-11-07,2025-11-09,"Dubstep, Riddim, Bass Music",, null,"Austin, United States of America",Austin,United States of America
DAMNATION 2025,2025-11-08,2025-11-09,"Metal extrême, Doom metal, Black metal, Death metal.",79 GBP, 179 GBP,"Manchester, United Kingdom",Manchester,United Kingdom
EDC ORLANDO 2025,2025-11-07,2025-11-09,"EDM, House, Techno, Trance, Dubstep",189 USD, 799 USD,"Orlando, United States of America",Orlando,United States of America
FREAKOUT FESTIVAL 2025,2025-11-06,2025-11-09,"Psych Rock, Garage Rock, Punk",99 USD, 299 USD,"Seattle, United States of America",Seattle,United States of America
HARD ROCK HELL 2025,2025-11-06,2025-11-09,"Rock, Metal",150 GBP, 600 GBP,"Great Yarmouth, United Kingdom",Great Yarmouth,United Kingdom
HOLO HOLO TACOMA 2025,2025-11-08,2025-11-09,"Reggae, Island Music",79 USD, 399 USD,"Tacoma, United States of America",Tacoma,United States of America
LE GUESS WHO? 2025,2025-11-06,2025-11-09,"Indie Rock, Rock expérimental, Noise rock, Musique avant-gardiste",15 EUR, 110 EUR,"Utrecht, Netherlands",Utrecht,Netherlands
MOON CRUSH WHISKEY MOON 2025,2025-11-07,2025-11-09,"Country, Americana, Folk",275 USD, 1 999 USD,"Miramar Beach, United States of America",Miramar Beach,United States of America
PITCHFORK PARIS 2025,2025-11-03,2025-11-09,"Indie Pop, Electro-Pop, Rock indépendant, Musique électronique",, null,"Paris, France",Paris,France
SONIC CITY 2025,2025-11-07,2025-11-09,"Indie Rock, Electro-Pop, Alternative",77 EUR, 110 EUR,"Kortrijk, Belgium",Kortrijk,Belgium
THE HONDO RODEO FEST 2025,2025-11-07,2025-11-09,Country,25 USD, 30 USD,"Phoenix, United States of America",Phoenix,United States of America
ALL BACK TO MINEHEAD 2025,2025-11-07,2025-11-10,"Soul, Funk, R&B",229 GBP, 1 239 GBP,"Minehead, United Kingdom",Minehead,United Kingdom
HOME BASS 2025,2025-11-06,2025-11-10,"Dubstep, Bass House, Riddim, Drum and Bass",329 USD, 799 USD,"Orlando, United States of America",Orlando,United States of America
MAYDAY FESTIVAL POLAND 2025,2025-11-10,2025-11-10,"Techno, Hard Techno, Hardcore",349 PLN, 449 PLN,"Katowice, Poland",Katowice,Poland
S.S. NEVERENDER 2025,2025-11-08,2025-11-13,"Rock progressif, Métal progressif",1 199 USD, 4 999 USD,"Miami & Cozumel, Mexico",Miami & Cozumel,Mexico
IMAGINATION FESTIVAL 2025,2025-11-14,2025-11-14,"Hardstyle, Hardcore",999 CZK, 2 999 CZK,"Prague, Czech",Prague,Czech
HELLDORADO 2025,2025-11-15,2025-11-15,"Metal, Hard Rock, Punk",69 EUR, 109 EUR,"Eindhoven, Netherlands",Eindhoven,Netherlands
LIVE AT LEEDS IN THE CITY 2025,2025-11-15,2025-11-15,"Indie Rock, Rock Alternatif",49.50 GBP, 60.50 GBP,"Leeds, United Kingdom",Leeds,United Kingdom
MOON CRUSH ODIES BEACH VACATION 2025,2025-11-13,2025-11-15,"Pop, Rock, Country",299 USD, 2 500 USD,"Miramar Beach, United States of America",Miramar Beach,United States of America
MOUNTAIN WEST BEER FEST 2025,2025-11-15,2025-11-15,"Rock, Blues, Country",55 USD, 65 USD,"Rapid City, United States of America",Rapid City,United States of America
SUNSHINE HOOTENANNY FESTIVAL 2025,2025-11-13,2025-11-15,"Country, Bluegrass, Folk",50 USD, 80 USD,"Brooksville, United States of America",Brooksville,United States of America
TEXAS CRAFT BREWERS FESTIVAL 2025,2025-11-15,2025-11-15,"Blues, Country, Rock",39 USD, 99 USD,"Austin, United States of America",Austin,United States of America
CAMP FLOG GNAW CARNIVAL 2025,2025-11-15,2025-11-16,"Hip-Hop, Alternative R&B, Indie Pop, Electronic",335 USD, 1 100 USD,"Los Angeles, United States of America",Los Angeles,United States of America
CORONA CAPITAL 2025,2025-11-14,2025-11-16,"Rock, Indie, Pop, Electronic",2 500 MXN, 15 000 MXN,"Mexico City, Mexico",Mexico City,Mexico
DUSK FESTIVAL 2025,2025-11-15,2025-11-16,"Indie, Electronic, Hip-Hop, Pop",69 USD, 259 USD,"Tucson, United States of America",Tucson,United States of America
ROLLING LOUD THAILAND 2025,2025-11-14,2025-11-16,"Hip-Hop, Rap",9 500 THB, 28 000 THB,"Pattaya City, Thailand",Pattaya City,Thailand
SEISMIC DANCE EVENT 2025,2025-11-14,2025-11-16,"House, Techno",179 USD, 499 USD,"Austin, United States of America",Austin,United States of America
WARPED TOUR ORLANDO 2025,2025-11-15,2025-11-16,"Punk rock, Metalcore, Pop punk, Emo",, null,"Orlando, United States of America",Orlando,United States of America
ZEN AWAKENING 2025,2025-11-13,2025-11-16,"Trance psychédélique, Psytrance, Goa Trance",499 EUR, 1 499 EUR,"Lake Wales, United States of America",Lake Wales,United States of America
DREAMSTATE SOCAL 2025,2025-11-21,2025-11-22,Trance,120 USD, 350 USD,"Long Beach, United States of America",Long Beach,United States of America
HARBOURLIFE 2025,2025-11-22,2025-11-22,"Hip-Hop, R&B, Electronic",89 AUD, 89 AUD,"Sydney, Australia",Sydney,Australia
M FOR MONTREAL 2025,2025-11-19,2025-11-22,"Indie, Rock, Pop, Électronique",0 USD, 335 USD,"Montreal, Canada",Montreal,Canada
REVOLUTION CALLING 2025,2025-11-22,2025-11-22,"Rock, Punk Rock, Metal",25 GBP, 50 GBP,"Eindhoven, Netherlands",Eindhoven,Netherlands
ROLLING STONE BEACH 2025,2025-11-21,2025-11-22,"Rock, Pop, Indie",179 EUR, 449 EUR,"Weissenhäuser Strand, Germany",Weissenhäuser Strand,Germany
BETTER TOGETHER 2025,2025-11-22,2025-11-23,"Électronique, Techno, House, Trance",, null,"Phoenix, United States of America",Phoenix,United States of America
LONDON JAZZ FESTIVAL 2025,2025-11-14,2025-11-23,Jazz,Variable, Variable,"London, United Kingdom",London,United Kingdom
STRAWBERRY FIELDS 2025,2025-11-21,2025-11-23,"Électronique, Techno, House, Bass",280 AUD, 420 AUD,"Tocumwal, Australia",Tocumwal,Australia
APOCALYPSE 2025,2025-11-28,2025-11-29,"Metal, Hardcore",64.50 EUR, 125 EUR,"Long Beach, United States of America",Long Beach,United States of America
FAIRGROUND FESTIVAL 2025,2025-11-29,2025-11-29,"Hardstyle, Hardcore",69.95 EUR, 179.95 EUR,"Hanover, Germany",Hanover,Germany
METAL HAMMER PARADISE 2025,2025-11-28,2025-11-29,"Metal, Hard Rock",179 EUR, 249 EUR,"Schleswig-Holstein, Germany",Schleswig-Holstein,Germany
JOYLAND 2025,2025-11-28,2025-11-30,"Pop, Indie, Electronic",800 CNY, 4 000 CNY,"Senayan, Jakarta",Senayan,Jakarta
PLAGE NOIRE 2025,2025-11-29,2025-11-30,"Gothic Rock, EBM, Industrial, Metal",120 EUR, 200 EUR,"Holstein, Germany",Holstein,Germany
QUEENSCLIFF MUSIC FESTIVAL 2025,2025-11-28,2025-11-30,"Blues, Rock, Folk, Indie",200 AUD, 500 AUD,"Queenscliff, Australia",Queenscliff,Australia
BERGFESTIVAL 2025,2025-12-05,2025-12-06,"Electronic, Techno, House",169 EUR, 199 EUR,"Saalbach-Hinterglemm, Austria",Saalbach-Hinterglemm,Austria
LET IT ROLL PUERTO RICO 2026,2025-12-05,2025-12-06,Drum and Bass,159 USD, 499 USD,"Bayamon, United States of America",Bayamon,United States of America
METAL AND BEER FEST DENVER 2025,2025-12-05,2025-12-06,"Metal, Punk",80 USD, 150 USD,"Denver, United States of America",Denver,United States of America
ORANGE BLOSSOM REVUE 2025,2025-12-05,2025-12-06,"Rock psychédélique, Garage rock, Blues rock, Rock sudiste",15 USD, 65 USD,"Lake Wales, United States of America",Lake Wales,United States of America
TOXICATOR 2025,2025-12-06,2025-12-06,"Hardcore, Hardtechno",69.99 EUR, 99.99 EUR,"Mannheim, Germany",Mannheim,Germany
808 FESTIVAL 2025,2025-12-05,2025-12-07,"Trap, Hip-Hop",1 990 THB, 6 500 THB,"Bangkok, Thailand",Bangkok,Thailand
CLOCKENFLAP 2025,2025-12-05,2025-12-07,"Indie Rock, Electronic, Hip-Hop, Alternative",980 HKUSD , 1.980 HKUSD,"Hong Kong, China",Hong Kong,China
EMBER SHORES 2025,2025-12-05,2025-12-07,"Metal, Death Metal, Black Metal, Doom Metal",200 USD, 500 USD,"Cancun, Mexico",Cancun,Mexico
LES TRANS MUSICALES 2025,2025-12-03,2025-12-07,"Rock, Pop, Electro, Musiques du monde",28 EUR, 42 EUR,"Rennes, France",Rennes,France
MEREDITH MUSIC FESTIVAL 2025,2025-12-05,2025-12-07,"Rock indépendant, électronique, psychédélique, expérimental",469 AUD, 529 AUD,"Meredith, Australia",Meredith,Australia
WILD HORSES 2025,2025-12-04,2025-12-07,"Country, Rock",499 AUD, 799 AUD,"Victoria, Australia",Victoria,Australia
EINDHOVEN METAL MEETING 2025,2025-12-12,2025-12-13,Metal,165 EUR, 185 EUR,"Eindhoven, Netherlands",Eindhoven,Netherlands
NUKRANOX 2025,2025-12-13,2025-12-13,"Techno, Hardcore, Rave",, null,"Salzburg, Austria",Salzburg,Austria
RISE FESTIVAL 2025,2025-12-06,2025-12-13,"Drum and Bass, Dubstep, Bass Music",329 GBP, 529 GBP,"Les 2 Alpes, France",Les 2 Alpes,France
SOUNDSTORM 2025,2025-12-11,2025-12-13,"EDM, Hip-Hop, Pop, Raï",139 SAR, 2 999 SAR,"Riyadh, Saudi Arabia",Riyadh,Saudi Arabia
DJAKARTA WAREHOUSE PROJECT 2025,2025-12-12,2025-12-14,"EDM, House, Techno, Trance",, null,"Bali, Indonesia",Bali,Indonesia
RAVE ON SNOW 2025,2025-12-12,2025-12-14,"Électronique, Techno, House",189 EUR, 389 EUR,"Saalbach Hinterglemm, Austria",Saalbach Hinterglemm,Austria
SPILT MILK FESTIVAL 2025,2025-12-06,2025-12-14,"Pop, Électronique, Indie, Hip-Hop",150 AUD, 250 AUD,"Perth, Australia",Perth,Australia
STRINGS & SOL 2025,2025-12-11,2025-12-15,"Bluegrass, Americana",319 USD, 1 999 USD,"Puerto Morelos, Mexico",Puerto Morelos,Mexico
WONDERFRUIT FESTIVAL 2025,2025-12-11,2025-12-15,"Pop, Électronique, Indie, Art, Bien-être",7 200 THB, 12 900 THB,"Pattaya, Thailand",Pattaya,Thailand
LIGHTS ALL NIGHT 2025,2025-12-30,2025-12-31,"EDM, Électro, Trance, Dubstep, Hip-Hop",129 USD, 249 USD,"Dallas, United States of America",Dallas,United States of America
RHYTHM AND ALPS 2025,2025-12-30,2025-12-31,"Drum and Bass, Bassline, Garage, Grime.",199 GBP, 249 GBP,"Wanaka, New Zealand",Wanaka,New Zealand
LOST PARADISE 2025,2026-12-28,2026-01-01,"Électronique, Techno, House.",289 AUD, 649 AUD,"Glenworth Valley, Australia",Glenworth Valley,Australia
RHYTHM AND VINES 2025,2026-12-29,2026-01-01,"Électronique, Rock, Pop, Hip-Hop",179 NZD, 449 NZD,"Gisborne, New Zealand",Gisborne,New Zealand
WOODFORD FOLK FESTIVAL 2025,2026-12-27,2026-01-01,"Folk, Musique du monde, Musique traditionnelle",270 AUD, 1 750 AUD,"Woodford, Australia",Woodford,Australia
THE MUSICFEST STEAMBOAT 2026,2026-01-05,2026-01-10,"Americana, Country, Folk, Blues",, null,"Steamboat Springs, United States of America",Steamboat Springs,United States of America
OUT OF THE BLUE FESTIVAL 2026,2026-01-08,2026-01-11,Blues,40 GBP, 40 GBP,"Cancun, Mexico",Cancun,Mexico
CLOSER TO THE SUN 2026,2026-01-10,2026-01-14,Reggae,599 USD, 1 999 USD,"Puerto Aventuras, Mexico",Puerto Aventuras,Mexico
COPPER STATE BEER FESTIVAL 2026,2026-01-17,2026-01-17,"Rock, Blues, Country",45 USD, 55 USD,"Mesa, United States of America",Mesa,United States of America
EUROSONIC NOORDERSLAG 2026,2026-01-14,2026-01-17,"Pop, Rock, Indie, Electronic",, null,"Groningen, Netherlands",Groningen,Netherlands
CRASH MY PLAYA 2026,2026-01-15,2026-01-18,Country,319 USD, 1 599 USD,"Cancun, Mexico",Cancun,Mexico
EDC THAILAND 2026,2026-01-16,2026-01-18,"EDM, House, Techno, Trance",8 500 THB, 28 000 THB,"Phuket, Thailand",Phuket,Thailand
30A SONGWRITERS FESTIVAL 2026,2026-01-16,2026-01-19,"Folk, Americana, Country, Singer-Songwriter",, null,"Santa Rosa Beach, United States of America",Santa Rosa Beach,United States of America
WILCO’S SKY BLUE SKY FESTIVAL 2026,2026-01-15,2026-01-19,"Indie Rock, Alternative Rock, Folk Rock",279 USD, 1 999 USD,"Puerto Aventuras, Mexico",Puerto Aventuras,Mexico
FRIENDSHIP 2026,2026-01-18,2026-01-22,"EDM, Trance, Techno, House",599 USD, 3 999 USD,"Miami & Harvest Caye, Belize",Miami & Harvest Caye,Belize
SNOWATTACK 2026,2026-01-17,2026-01-24,"Electro, EDM, House",189 EUR, 609 EUR,"Les Deux Alpes, France",Les Deux Alpes,France
BIG EASY CRUISE 2026,2026-01-18,2026-01-25,"Jazz, Blues, R&B, Funk",2 249 USD, 8 499 USD,"Ft. Lauderdale, Key West, & Belize","Ft. Lauderdale, Key West",& Belize
TAMWORTH COUNTRY MUSIC FESTIVAL 2026,2026-01-16,2026-01-25,Country,0 USD, 450 AUD,"Tamworth, Australia",Tamworth,Australia
GROOVE CRUISE 2026,2026-01-22,2026-01-26,"House, Techno",1 099 USD, 5 000 USD,"Miami, United States of America",Miami,United States of America
MILE 0 FESTIVAL KEY WEST 2026,2026-01-27,2026-01-31,"Country, Americana",299 USD, 2 499 USD,"Key West, United States of America",Key West,United States of America
SHIPROCKED 2026,2026-01-25,2026-01-31,"Rock, Metal",1 799 USD, 5 299 USD,"Nassau, Bahamas",Nassau,Bahamas
SNEEUWBAL WINTER FESTIVAL 2026,2026-01-31,2026-01-31,"House, Techno, Disco",64.50 EUR, 94.50 EUR,"Utrecht, Netherlands",Utrecht,Netherlands
THE COUNTRY MUSIC CRUISE 2026,2026-01-25,2026-02-01,Country,1 399 USD, 6 999 USD,"Ft. Lauderdale, United States of America",Ft. Lauderdale,United States of America
70000 TONS OF METAL 2026,2026-01-29,2026-02-02,Metal,969 USD, 4 599 USD,"Miami & Nassau, Bahamas",Miami & Nassau,Bahamas
HOSPITALITY WEEKENDER 2026,2026-01-30,2026-02-02,Drum and Bass,160 GBP, 200 GBP,"Bognor Regis, United Kingdom",Bognor Regis,United Kingdom
THE ROCK BOAT 2026,2026-01-29,2026-02-05,"Rock, Hard Rock, Metal",1 949 USD, 4 449 USD,"Puerto Plata, Dominican Republic",Puerto Plata,Dominican Republic
ZMOGSALA BEERFEST 2026,2026-02-07,2026-02-07,"Punk rock, Ska, Garage rock, Rock alternatif",, null,"Vilnius, Lithuania",Vilnius,Lithuania
GEM AND JAM 2026,2026-02-06,2026-02-08,"Jam, Rock psychédélique, Électronique",229 USD, 699 USD,"Tucson, United States of America",Tucson,United States of America
GRAUZONE FESTIVAL 2026,2026-02-06,2026-02-08,"Post-Punk, Cold Wave, New Wave, Synth-Punk, Experimental",25 EUR, 145 EUR,"The Hague, Netherlands",The Hague,Netherlands
PARTY IN THE PADDOCK 2026,2026-02-05,2026-02-08,"Indie Rock, Alternative Rock, Pop",189 AUD, 449 AUD,"Tasmania, Australia",Tasmania,Australia
UP THE CREEK 2026,2026-02-05,2026-02-08,"Rock, Blues, Folk",750 ZAR, 1570 ZAR,"Cape Town, South Africa",Cape Town,South Africa
JAM CRUISE 2026,2026-02-07,2026-02-12,"Jam, Rock, Funk, Blues",799 USD, 5 999 USD,"Miami, Belize, and Cozumel, Mexico","Miami, Belize, and Cozumel",Mexico
BAHIDORÁ FESTIVAL 2026,2026-02-13,2026-02-15,"Musique populaire brésilienne, Samba, Forró, Sertanejo",250 BRL, 1 000 BRL,"Morelos, Mexico",Morelos,Mexico
COSQUIN ROCK 2026,2026-02-14,2026-02-15,"Rock, Metal, Blues",50 000 ARS, 250 000 ARS,"Cordoba, Argentina",Cordoba,Argentina
KARNAVAL FESTIVAL 2026,2026-02-14,2026-02-15,"EDM, Techno, Trance, Hardstyle",1500 CZK, 2900 CZK,"Tilburg, Netherlands",Tilburg,Netherlands
MIDWINTER BLUEGRASS FESTIVAL 2026,2026-02-13,2026-02-15,Bluegrass,120 USD, 130 USD,"Northglenn, United States of America",Northglenn,United States of America
ULTRA BUENOS AIRES 2026,2026-02-14,2026-02-15,"EDM, House, Techno, Trance",18 000 ARS, 120 000 ARS,"Buenos Aires, Argentina",Buenos Aires,Argentina
LET IT ROLL WINTER 2026,2026-02-20,2026-02-21,Drum and Bass,95 EUR, 250 EUR,"Prague, Czech",Prague,Czech
WINTERGRASS FESTIVAL 2026,2026-02-19,2026-02-22,Bluegrass,50 USD, 300 USD,"Bellevue, United States of America",Bellevue,United States of America
EMO’S NOT DEAD 2026,2026-01-22,2026-02-26,"Emo, Pop Punk",65 USD, 180 USD,"Nassau, Bahamas",Nassau,Bahamas
ELECTRIC AVENUE FESTIVAL 2026,2026-02-27,2026-02-28,"Hip-Hop, R&B, Soul, Funk",199 GBP, 259 GBP,"Christchurch, New Zealand",Christchurch,New Zealand
LDB FEST 2026,2026-02-27,2026-02-28,"Metal, Punk, Hardcore",160 USD, 225 USD,"Jefferson, United States of America",Jefferson,United States of America
SNOWBEAT FESTIVAL 2026,2026-02-28,2026-02-28,"Électro, Techno, House.",159 EUR, 329 EUR,"Wittenburg, Germany",Wittenburg,Germany
ELEVATE FESTIVAL 2026,2026-02-25,2026-03-01,"Hip-Hop, Rap, R&B, Afrobeat",, null,"Graz, Austria",Graz,Austria
WINTERWONDERGRASS COLORADO 2026,2026-02-27,2026-03-01,"Bluegrass, Americana, Folk",199 USD, 399 USD,"Steamboat Springs, United States of America",Steamboat Springs,United States of America
ENVISION FESTIVAL 2026,2026-02-23,2026-03-02,"Musique électronique, Musiques du monde, Reggae, Dub, Yoga, Musique spirituelle.",349 USD, 899 USD,"Uvita, Costa Rica",Uvita,Costa Rica
DON’T LET DADDY KNOW AMSTERDAM 2026,2026-03-07,2026-03-07,"EDM, Trance, Hardstyle",95 EUR, 175 EUR,"Amsterdam, Netherlands",Amsterdam,Netherlands
ISLE OF LIGHT 2026,2026-03-07,2026-03-07,"Pop, Indie Pop, Electronic",150 EUR, 250 EUR,"Santo Domingo Este, Dominican Republic",Santo Domingo Este,Dominican Republic
BAZIQUE FESTIVAL 2026,2026-03-06,2026-03-08,"Techno, House, Minimal",750 ZAR, 1 950 ZAR,"Riviersonderend, South Africa",Riviersonderend,South Africa
NEW COLOSSUS FESTIVAL 2026,2026-03-03,2026-03-08,"Indie rock, Rock alternatif, Punk",29.99 GBP, 69.99 GBP,"New York City, United States of America",New York City,United States of America
CRUISE TO THE EDGE 2026,2026-03-04,2026-03-09,Rock progressif,1 899 USD, 4 799 USD,"Miami & Puerto Plata, Dominican Republic",Miami & Puerto Plata,Dominican Republic
PORT FAIRY FOLK FESTIVAL 2026,2026-03-06,2026-03-09,"Folk, Musique celtique, Musique acoustique",320 AUD, 595 AUD,"Port Fairy, Australia",Port Fairy,Australia
WOMADELAIDE 2026,2026-03-06,2026-03-09,"Musiques du monde, Folk, Musiques traditionnelles",240 AUD, 620 AUD,"Adelaide, Australia",Adelaide,Australia
COUNTRY 2 COUNTRY (C2C) 2026,2026-03-13,2026-03-15,Country,79 EUR, 750 EUR,"London, United Kingdom",London,United Kingdom
COUNTRY 2 COUNTRY (C2C) BELFAST 2026,2026-03-13,2026-03-15,Country,88 GBP, 340 GBP,"Belfast, United Kingdom",Belfast,United Kingdom
COUNTRY 2 COUNTRY (C2C) GLASGOW 2026,2026-03-13,2026-03-15,Country,87 GBP, 980 GBP,"London, United Kingdom",London,United Kingdom
GROUNDUP MUSIC FESTIVAL 2026,2026-03-13,2026-03-15,"Jazz, Funk, Soul, Fusion",199 USD, 699 USD,"Miami Beach, United States of America",Miami Beach,United States of America
LOLLAPALOOZA ARGENTINA 2026,2026-03-13,2026-03-15,"Pop, Rock, Hip-Hop, EDM",25 000 ARS, 90 000 ARS,"Buenos Aires, Argentina",Buenos Aires,Argentina
REGGAE RISE UP FLORIDA 2026,2026-03-12,2026-03-15,"Reggae, Dancehall, Ska",200 USD, 350 USD,"St. Petersburg, United States of America",St. Petersburg,United States of America
SOUTH BY SOUTHWEST (SXSW) 2026,2026-03-10,2026-03-15,"Indie, Rock, Hip-Hop, Electronic, Country",495 USD, 1 795 USD,"Austin, United States of America",Austin,United States of America
SOUTHPORT WEEKENDER FESTIVAL 2026,2026-03-13,2026-03-15,"House, Garage, Disco, Soulful House",250 GBP, 500 GBP,"Bognor Regis, United Kingdom",Bognor Regis,United Kingdom
TRIBAL GATHERING 2026,2026-02-27,2026-03-16,"Bass Music, Dub, Reggae, Jungle, Drum and Bass, World Music",189 GBP, 249 GBP,"Playa Chiquita, Panama",Playa Chiquita,Panama
CAYAMO 2026,2026-03-13,2026-03-20,"Americana, Country, Folk",475 USD, 9 995 USD,"St. Johns, Antigua and Barbuda",St. Johns,Antigua and Barbuda
OUTLAWS AND LEGENDS 2026,2026-03-20,2026-03-21,"Country, Americana",139 USD, 649 USD,"Abilene, United States of America",Abilene,United States of America
SNOWBOXX 2026,2026-03-14,2026-03-21,"Électronique, Dance, Hip-Hop, Pop",299 EUR, 799 EUR,"Avoriaz, France",Avoriaz,France
CMC ROCKS QLD 2026,2026-03-20,2026-03-22,Country,169 AUD, 799 AUD,"Willowbank, Australia",Willowbank,Australia
