festival_name,start_date,end_date,music_genres,price_min,price_max,city,country,destination_id
SOUNDSTORM 2025,2025-12-11,2025-12-13,"EDM, Hip-Hop, Pop, Raï",139 SAR, 2 999 SAR,Riyadh,Saudi Arabia,579
DJAKARTA WAREHOUSE PROJECT 2025,2025-12-12,2025-12-14,"EDM, House, Techno, Trance",, null,Bali,Indonesia,580
RAVE ON SNOW 2025,2025-12-12,2025-12-14,"Électronique, Techno, House",189 EUR, 389 EUR,Saalbach Hinterglemm,Austria,581
SPILT MILK FESTIVAL 2025,2025-12-06,2025-12-14,"Pop, Électronique, Indie, Hip-Hop",150 AUD, 250 AUD,Perth,Australia,582
STRINGS & SOL 2025,2025-12-11,2025-12-15,"Bluegrass, Americana",319 USD, 1 999 USD,Puerto Morelos,Mexico,583
WONDERFRUIT FESTIVAL 2025,2025-12-11,2025-12-15,"Pop, Électronique, Indie, Art, Bien-être",7 200 THB, 12 900 THB,Pattaya,Thailand,584
LIGHTS ALL NIGHT 2025,2025-12-30,2025-12-31,"EDM, Électro, Trance, Dubstep, Hip-Hop",129 USD, 249 USD,Dallas,United States of America,585
RHYTHM AND ALPS 2025,2025-12-30,2025-12-31,"Drum and Bass, Bassline, Garage, Grime.",199 GBP, 249 GBP,Wanaka,New Zealand,586
LOST PARADISE 2025,2026-12-28,2026-01-01,"Électronique, Techno, House.",289 AUD, 649 AUD,Glenworth Valley,Australia,587
RHYTHM AND VINES 2025,2026-12-29,2026-01-01,"Électronique, Rock, Pop, Hip-Hop",179 NZD, 449 NZD,Gisborne,New Zealand,588
WOODFORD FOLK FESTIVAL 2025,2026-12-27,2026-01-01,"Folk, Musique du monde, Musique traditionnelle",270 AUD, 1 750 AUD,Woodford,Australia,589
THE MUSICFEST STEAMBOAT 2026,2026-01-05,2026-01-10,"Americana, Country, Folk, Blues",, null,Steamboat Springs,United States of America,590
OUT OF THE BLUE FESTIVAL 2026,2026-01-08,2026-01-11,Blues,40 GBP, 40 GBP,Cancun,Mexico,573
CLOSER TO THE SUN 2026,2026-01-10,2026-01-14,Reggae,599 USD, 1 999 USD,Puerto Aventuras,Mexico,591
COPPER STATE BEER FESTIVAL 2026,2026-01-17,2026-01-17,"Rock, Blues, Country",45 USD, 55 USD,Mesa,United States of America,592
EUROSONIC NOORDERSLAG 2026,2026-01-14,2026-01-17,"Pop, Rock, Indie, Electronic",, null,Groningen,Netherlands,384
CRASH MY PLAYA 2026,2026-01-15,2026-01-18,Country,319 USD, 1 599 USD,Cancun,Mexico,573
EDC THAILAND 2026,2026-01-16,2026-01-18,"EDM, House, Techno, Trance",8 500 THB, 28 000 THB,Phuket,Thailand,593
30A SONGWRITERS FESTIVAL 2026,2026-01-16,2026-01-19,"Folk, Americana, Country, Singer-Songwriter",, null,Santa Rosa Beach,United States of America,594
WILCO’S SKY BLUE SKY FESTIVAL 2026,2026-01-15,2026-01-19,"Indie Rock, Alternative Rock, Folk Rock",279 USD, 1 999 USD,Puerto Aventuras,Mexico,591
FRIENDSHIP 2026,2026-01-18,2026-01-22,"EDM, Trance, Techno, House",599 USD, 3 999 USD,Miami & Harvest Caye,Belize,548
SNOWATTACK 2026,2026-01-17,2026-01-24,"Electro, EDM, House",189 EUR, 609 EUR,Les Deux Alpes,France,595
BIG EASY CRUISE 2026,2026-01-18,2026-01-25,"Jazz, Blues, R&B, Funk",2 249 USD, 8 499 USD,"Ft. Lauderdale, Key West",Belize,596
TAMWORTH COUNTRY MUSIC FESTIVAL 2026,2026-01-16,2026-01-25,Country,0 USD, 450 AUD,Tamworth,Australia,597
GROOVE CRUISE 2026,2026-01-22,2026-01-26,"House, Techno",1 099 USD, 5 000 USD,Miami,United States of America,525
MILE 0 FESTIVAL KEY WEST 2026,2026-01-27,2026-01-31,"Country, Americana",299 USD, 2 499 USD,Key West,United States of America,598
SHIPROCKED 2026,2026-01-25,2026-01-31,"Rock, Metal",1 799 USD, 5 299 USD,Nassau,Bahamas,599
SNEEUWBAL WINTER FESTIVAL 2026,2026-01-31,2026-01-31,"House, Techno, Disco",64.50 EUR, 94.50 EUR,Utrecht,Netherlands,555
THE COUNTRY MUSIC CRUISE 2026,2026-01-25,2026-02-01,Country,1 399 USD, 6 999 USD,Ft. Lauderdale,United States of America,600
70000 TONS OF METAL 2026,2026-01-29,2026-02-02,Metal,969 USD, 4 599 USD,Miami & Nassau,Bahamas,601
HOSPITALITY WEEKENDER 2026,2026-01-30,2026-02-02,Drum and Bass,160 GBP, 200 GBP,Bognor Regis,United Kingdom,602
THE ROCK BOAT 2026,2026-01-29,2026-02-05,"Rock, Hard Rock, Metal",1 949 USD, 4 449 USD,Puerto Plata,Dominican Republic,603
ZMOGSALA BEERFEST 2026,2026-02-07,2026-02-07,"Punk rock, Ska, Garage rock, Rock alternatif",, null,Vilnius,Lithuania,604
GEM AND JAM 2026,2026-02-06,2026-02-08,"Jam, Rock psychédélique, Électronique",229 USD, 699 USD,Tucson,United States of America,524
GRAUZONE FESTIVAL 2026,2026-02-06,2026-02-08,"Post-Punk, Cold Wave, New Wave, Synth-Punk, Experimental",25 EUR, 145 EUR,The Hague,Netherlands,605
PARTY IN THE PADDOCK 2026,2026-02-05,2026-02-08,"Indie Rock, Alternative Rock, Pop",189 AUD, 449 AUD,Tasmania,Australia,606
UP THE CREEK 2026,2026-02-05,2026-02-08,"Rock, Blues, Folk",750 ZAR, 1570 ZAR,Cape Town,South Africa,537
JAM CRUISE 2026,2026-02-07,2026-02-12,"Jam, Rock, Funk, Blues",799 USD, 5 999 USD,"Miami, Belize, and Cozumel",Mexico,607
BAHIDORÁ FESTIVAL 2026,2026-02-13,2026-02-15,"Musique populaire brésilienne, Samba, Forró, Sertanejo",250 BRL, 1 000 BRL,Morelos,Mexico,503
COSQUIN ROCK 2026,2026-02-14,2026-02-15,"Rock, Metal, Blues",50 000 ARS, 250 000 ARS,Cordoba,Argentina,608
KARNAVAL FESTIVAL 2026,2026-02-14,2026-02-15,"EDM, Techno, Trance, Hardstyle",1500 CZK, 2900 CZK,Tilburg,Netherlands,400
MIDWINTER BLUEGRASS FESTIVAL 2026,2026-02-13,2026-02-15,Bluegrass,120 USD, 130 USD,Northglenn,United States of America,609
ULTRA BUENOS AIRES 2026,2026-02-14,2026-02-15,"EDM, House, Techno, Trance",18 000 ARS, 120 000 ARS,Buenos Aires,Argentina,610
LET IT ROLL WINTER 2026,2026-02-20,2026-02-21,Drum and Bass,95 EUR, 250 EUR,Prague,Czech,119
WINTERGRASS FESTIVAL 2026,2026-02-19,2026-02-22,Bluegrass,50 USD, 300 USD,Bellevue,United States of America,611
EMO’S NOT DEAD 2026,2026-01-22,2026-02-26,"Emo, Pop Punk",65 USD, 180 USD,Nassau,Bahamas,599
ELECTRIC AVENUE FESTIVAL 2026,2026-02-27,2026-02-28,"Hip-Hop, R&B, Soul, Funk",199 GBP, 259 GBP,Christchurch,New Zealand,612
LDB FEST 2026,2026-02-27,2026-02-28,"Metal, Punk, Hardcore",160 USD, 225 USD,Jefferson,United States of America,613
SNOWBEAT FESTIVAL 2026,2026-02-28,2026-02-28,"Électro, Techno, House.",159 EUR, 329 EUR,Wittenburg,Germany,614
ELEVATE FESTIVAL 2026,2026-02-25,2026-03-01,"Hip-Hop, Rap, R&B, Afrobeat",, null,Graz,Austria,615
WINTERWONDERGRASS COLORADO 2026,2026-02-27,2026-03-01,"Bluegrass, Americana, Folk",199 USD, 399 USD,Steamboat Springs,United States of America,590
ENVISION FESTIVAL 2026,2026-02-23,2026-03-02,"Musique électronique, Musiques du monde, Reggae, Dub, Yoga, Musique spirituelle.",349 USD, 899 USD,Uvita,Costa Rica,616
DON’T LET DADDY KNOW AMSTERDAM 2026,2026-03-07,2026-03-07,"EDM, Trance, Hardstyle",95 EUR, 175 EUR,Amsterdam,Netherlands,56
ISLE OF LIGHT 2026,2026-03-07,2026-03-07,"Pop, Indie Pop, Electronic",150 EUR, 250 EUR,Santo Domingo Este,Dominican Republic,617
BAZIQUE FESTIVAL 2026,2026-03-06,2026-03-08,"Techno, House, Minimal",750 ZAR, 1 950 ZAR,Riviersonderend,South Africa,618
NEW COLOSSUS FESTIVAL 2026,2026-03-03,2026-03-08,"Indie rock, Rock alternatif, Punk",29.99 GBP, 69.99 GBP,New York City,United States of America,472
CRUISE TO THE EDGE 2026,2026-03-04,2026-03-09,Rock progressif,1 899 USD, 4 799 USD,Miami & Puerto Plata,Dominican Republic,619
PORT FAIRY FOLK FESTIVAL 2026,2026-03-06,2026-03-09,"Folk, Musique celtique, Musique acoustique",320 AUD, 595 AUD,Port Fairy,Australia,620
WOMADELAIDE 2026,2026-03-06,2026-03-09,"Musiques du monde, Folk, Musiques traditionnelles",240 AUD, 620 AUD,Adelaide,Australia,621
COUNTRY 2 COUNTRY (C2C) 2026,2026-03-13,2026-03-15,Country,79 EUR, 750 EUR,London,United Kingdom,76
COUNTRY 2 COUNTRY (C2C) BELFAST 2026,2026-03-13,2026-03-15,Country,88 GBP, 340 GBP,Belfast,United Kingdom,335
COUNTRY 2 COUNTRY (C2C) GLASGOW 2026,2026-03-13,2026-03-15,Country,87 GBP, 980 GBP,London,United Kingdom,76
GROUNDUP MUSIC FESTIVAL 2026,2026-03-13,2026-03-15,"Jazz, Funk, Soul, Fusion",199 USD, 699 USD,Miami Beach,United States of America,622
LOLLAPALOOZA ARGENTINA 2026,2026-03-13,2026-03-15,"Pop, Rock, Hip-Hop, EDM",25 000 ARS, 90 000 ARS,Buenos Aires,Argentina,610
REGGAE RISE UP FLORIDA 2026,2026-03-12,2026-03-15,"Reggae, Dancehall, Ska",200 USD, 350 USD,St. Petersburg,United States of America,623
SOUTH BY SOUTHWEST (SXSW) 2026,2026-03-10,2026-03-15,"Indie, Rock, Hip-Hop, Electronic, Country",495 USD, 1 795 USD,Austin,United States of America,473
SOUTHPORT WEEKENDER FESTIVAL 2026,2026-03-13,2026-03-15,"House, Garage, Disco, Soulful House",250 GBP, 500 GBP,Bognor Regis,United Kingdom,602
TRIBAL GATHERING 2026,2026-02-27,2026-03-16,"Bass Music, Dub, Reggae, Jungle, Drum and Bass, World Music",189 GBP, 249 GBP,Playa Chiquita,Panama,624
CAYAMO 2026,2026-03-13,2026-03-20,"Americana, Country, Folk",475 USD, 9 995 USD,St. Johns,Antigua and Barbuda,625
OUTLAWS AND LEGENDS 2026,2026-03-20,2026-03-21,"Country, Americana",139 USD, 649 USD,Abilene,United States of America,626
SNOWBOXX 2026,2026-03-14,2026-03-21,"Électronique, Dance, Hip-Hop, Pop",299 EUR, 799 EUR,Avoriaz,France,627
CMC ROCKS QLD 2026,2026-03-20,2026-03-22,Country,169 AUD, 799 AUD,Willowbank,Australia,628
OKEECHOBEE MUSIC FESTIVAL 2026,2026-03-19,2026-03-22,"EDM, Rock, Hip-Hop, Indie, Bass",330 USD, 360 USD,Okeechobee,United States of America,629
SHAPES FESTIVAL LEYSIN 2026,2026-03-15,2026-03-22,"Électronique, Techno, House",249 CHF, 549 CHF,Leysin,Switzerland,630
SUWANNEE SPRING REUNION 2026,2026-03-19,2026-03-22,"Bluegrass, Folk, Americana",180 USD, 320 USD,Live Oak,United States of America,518
OUTLAW COUNTRY CRUISE 2026,2026-03-20,2026-03-25,"Country, Outlaw Country",1 399 USD, 6 599 USD,Nassau,Bahamas,599
BEYOND WONDERLAND 2026,2026-03-27,2026-03-28,"EDM, Trance, Hardstyle, Techno, House",119.99 USD, 399.99 USD,San Bernardino,United States of America,359
TOMORROWLAND WINTER 2026,2026-03-21,2026-03-28,"EDM, House, Techno, Trance",375 EUR, 1 395 EUR,Alpe d'Huez,France,631
WILD WEST BREWFEST KATY 2026,2026-03-26,2026-03-28,"Country, Rock, Blues",25 USD, 120 USD,Houston,United States of America,632
BIG EARS 2026,2026-03-26,2026-03-29,"Musique contemporaine, Avant-garde, Expérimental",95 USD, 500 USD,Knoxville,United States of America,633
TREEFORT MUSIC FESTIVAL 2026,2026-03-25,2026-03-29,"Indie rock, Indie pop, Rock alternatif, Musique indépendante.",180 USD, 385 USD,Boise,United States of America,634
ULTRA MUSIC FESTIVAL MIAMI 2026,2026-03-27,2026-03-29,"EDM, House, Techno, Trance",400 USD, 600 USD,Miami,United States of America,525
CHILIFEST 2026,2026-04-03,2026-04-04,Country,150 USD, 350 USD,Snook,United States of America,635
NORTH PARK FESTIVAL OF BEERS 2026,2026-04-04,2026-04-04,"Rock, Indie, Punk",55 USD, 60 USD,San Diego,United States of America,379
BAJA BEER FESTIVAL 2026,2026-04-05,2026-04-05,"Rock, Blues, Punk, Ska",500 MXN, 1 500 MXN,Tucson,United States of America,524
BYRON BAY BLUESFEST 2026,2026-04-02,2026-04-05,"Blues, Roots, Rock, Folk",199 AUD, 795 AUD,Byron Bay,Australia,636
DGTL FESTIVAL AMSTERDAM 2026,2026-04-03,2026-04-05,"House, Techno",105 EUR, 225 EUR,Amsterdam,Netherlands,56
EQUATION FESTIVAL 2026,2026-04-03,2026-04-05,"Électronique, Techno, House, Disco",80 USD, 220 USD,Hoa Binh,Vietnam,637
INFERNO METAL FESTIVAL 2026,2026-04-02,2026-04-05,"Metal, Black Metal, Death Metal",1 600 NOK, 2 900 NOK,Oslo,Norway,200
PAASPOP 2026,2026-04-03,2026-04-05,"Pop, Rock, Hip-Hop, Electronic",99 EUR, 229 EUR,Schijndel,Netherlands,638
TALLINN MUSIC WEEK 2026,2026-04-03,2026-04-06,"Pop, Rock, Électronique, Indie",35 EUR, 150 EUR,Tallinn,Estonia,639
LITTLE STEVEN’S UNDERGROUND GARAGE CRUISE 2026,2026-04-03,2026-04-07,"Rock and Roll, Garage Rock, Blues Rock, Soul",1 499 USD, 7 499 USD,Miami & Nassau,Bahamas,601
SNOWBOMBING 2026,2026-04-11,2026-04-11,"Électronique, House, Techno, Drum and Bass, Hip-Hop",280 GBP, 700 GBP,Mayrhofen,Austria,640
ZERMATT UNPLUGGED 2026,2026-04-07,2026-04-11,"Acoustique, Folk, Pop, Rock",85 CHF, 850 CHF,Zermatt,Switzerland,641
COUNTRY THUNDER ARIZONA 2026,2026-04-09,2026-04-12,Country,199 USD, 600 USD,Florence,United States of America,517
DALLAS REGGAE FESTIVAL 2026,2026-04-11,2026-04-12,"Reggae, Dancehall, Soca",55 USD, 150 USD,Dallas,United States of America,585
DURANGO BLUEGRASS MELTDOWN 2026,2026-04-10,2026-04-12,Bluegrass,139 USD, 279 USD,Durango,United States of America,322
REWIRE FESTIVAL 2026,2026-04-09,2026-04-12,"Electronic, Experimental, Avant-Garde",46 EUR, 166 EUR,The Hague,Netherlands,605
TAMPA BAY BLUES FESTIVAL 2026,2026-04-10,2026-04-12,Blues,190 USD, 525 USD,St. Petersburg,United States of America,623
VIVA LAS VEGAS ROCKABILLY WEEKEND 2026,2026-04-09,2026-04-12,"Rockabilly, Country, Blues",189 USD, 649 USD,Las Vegas,United States of America,391
MONSTERS OF ROCK CRUISE 2026,2026-04-12,2026-04-17,"Hard Rock, Heavy Metal",1 999 USD, 8 999 USD,Great Stirrup Cay,Bahamas,642
ELECTRIC MOUNTAIN FESTIVAL 2026,2026-04-13,2026-04-18,"EDM, House, Techno",179 EUR, 219 EUR,Sölden,Austria,643
MOTEL MOZAIQUE 2026,2026-04-16,2026-04-18,"Indie Pop, Electronic, Alternative",27 EUR, 135 EUR,Rotterdam,Netherlands,644
BLUEBIRD MUSIC FESTIVAL 2026,2026-04-18,2026-04-19,"Indie folk, Americana, Folk rock",79 USD, 229 USD,Boulder,United States of America,645
C/O POP FESTIVAL 2026,2026-04-15,2026-04-19,"Pop, Indie, Electronic",39 EUR, 119 EUR,Cologne,Germany,11
COACHELLA MUSIC FESTIVAL 2026,2026-04-10,2026-04-19,"Pop, Indie, Hip-Hop, Electronic",499 USD, 1 269 USD,Indio,United States of America,646
FRENCH QUARTER FEST 2026,2026-04-16,2026-04-19,"Jazz, Blues, Funk, Musiques du monde",0 USD, 0 USD,New Orleans,United States of America,647
OLD SETTLER’S MUSIC FESTIVAL 2026,2026-04-17,2026-04-19,"Bluegrass, Folk, Americana",45 USD, 250 USD,Dale,United States of America,648
REGGAE RISE UP ARIZONA 2026,2026-04-17,2026-04-19,"Reggae, Dancehall, Dub",245 USD, 325 USD,Phoenix,United States of America,279
ROADBURN FESTIVAL 2026,2026-04-17,2026-04-19,"Metal, Doom metal, Stoner rock, Psychédélique",275 EUR, 295 EUR,Tilburg,Netherlands,400
TERMINAL V FESTIVAL 2026,2026-04-18,2026-04-19,"Techno, House",92 GBP, 230 GBP,Edinburgh,Scotland,356
SUMMER OF ’99 CRUISE 2026,2026-04-17,2026-04-21,"Nu metal, Rock alternatif",949 USD, 1.749 USD,Nassau,Bahamas,599
BAJAWONDERGRASS 2026,2026-04-23,2026-04-25,"Bluegrass, Americana, Folk",299 USD, 1.499 USD,El Sargento,Mexico,649
BRICK LANE JAZZ FESTIVAL 2026,2026-04-24,2026-04-26,Jazz,20 GBP, 120 GBP,London,United Kingdom,76
MERLEFEST 2026,2026-04-23,2026-04-26,"Bluegrass, Americana, Folk, Country",50 USD, 300 USD,Wilkesboro,United States of America,650
SEABREEZE JAZZ FESTIVAL 2026,2026-04-22,2026-04-26,Jazz,159 USD, 1 500 USD,Panama City Beach,United States of America,651
STAGECOACH COUNTRY MUSIC FESTIVAL 2026,2026-04-24,2026-04-26,Country,429 USD, 1 499 USD,Indio,United States of America,646
MAYDAY FESTIVAL DORTMUND 2026,2026-04-30,2026-04-30,"Techno, Hardcore",69 EUR, 139 EUR,Dortmund,Germany,492
CALGARY INTERNATIONAL BEERFEST 2026,2026-05-01,2026-05-02,Pas de genre musical principal.,20 CAD, 100 CAD,Calgary,Canada,66
AFRIKABURN 2026,2026-04-27,2026-05-03,"Art, Musique alternative, Performance.",, null,Bloemfontein,South Africa,652
BEACHLIFE FESTIVAL 2026,2026-05-01,2026-05-03,"Rock, Reggae, Indie, Surf Rock",159 USD, 1695 USD,Redondo Beach,United States of America,653
KEY WEST SONGWRITERS FESTIVAL 2026,2026-04-29,2026-05-03,"Country, Folk, Americana",, null,Key West,United States of America,598
LAND BEYOND FESTIVAL 2026,2026-05-01,2026-05-03,"EDM, Techno, House, Trance",249 EUR, 549 EUR,Brighton,United Kingdom,163
LIVERPOOL SOUND CITY 2026,2026-05-02,2026-05-03,"Indie Rock, Alternative Rock, Pop",35 GBP, 120 GBP,Liverpool,United Kingdom,654
NEW ORLEANS JAZZ FESTIVAL 2026,2026-04-23,2026-05-03,"Jazz, Blues, Gospel, Musiques du monde, Funk, R&B",95 USD, 9500 USD,New Orleans,United States of America,647
PAVILION FESTIVAL 2026,2026-05-02,2026-05-03,"Électronique, Techno, House",55 GBP, 198 GBP,Ayr,United Kingdom,655
RIVERBEAT FEST 2026,2026-05-01,2026-05-03,"Hip-Hop, R&B, Pop, Musiques urbaines",130 GBP, 160 GBP,Memphis,United States of America,497
TEDDY ROCKS 2026,2026-05-01,2026-05-03,"Rock, Indie Rock, Punk Rock",45 GBP, 140 GBP,Blandford,United Kingdom,656
FOCUS WALES 2026,2026-05-07,2026-05-09,"Indie, Rock, Alternative",30 GBP, 120 GBP,Wrexham,United Kingdom,315
VIVA EL GONZO 2026,2026-05-07,2026-05-09,"Rock, Punk, Garage",25 EUR, 45 EUR,San José del Cabo,Mexico,657
AUSTIN PSYCH FEST 2026,2026-05-08,2026-05-10,"Psych Rock, Experimental Rock, Shoegaze, Garage Rock",, null,Austin,United States of America,473
RONG OPEN AIR MALTA 2026,2026-05-07,2026-05-10,"Techno, House",, null,Attard,Malta,494
WELCOME TO ROCKVILLE 2026,2026-05-07,2026-05-10,"Metal, Hard Rock",179.99 USD, 1249.99 USD,Daytona Beach,United States of America,658
SMOKESLAM FESTIVAL 2026,2026-05-14,2026-05-16,"Death Metal, Grindcore, Black Metal, Hardcore",40 USD, 150 USD,Memphis,United States of America,497
THE GREAT ESCAPE FESTIVAL 2026,2026-05-13,2026-05-16,"Rock indépendant, Alternatif, Punk, Electronique",85 GBP, 220 GBP,Brighton,United Kingdom,163
AWAKENINGS UPCLOSE 2026,2026-05-16,2026-05-17,Techno,95 EUR, 175 EUR,Spaarnwoude,Netherlands,254
DESERTFEST LONDON 2026,2026-05-15,2026-05-17,"Stoner Rock, Doom Metal, Sludge Metal, Psych Rock",85 GBP, 200 GBP,London,United Kingdom,76
EDC LAS VEGAS 2026,2026-05-15,2026-05-17,"EDM, House, Techno, Trance, Dance",389 USD, 1 499 USD,Las Vegas,United States of America,391
JOSHUA TREE FESTIVAL SPRING 2026,2026-05-14,2026-05-17,"Rock psychédélique, Rock alternatif, Folk, Musiques du monde, Électronique",220 USD, 550 USD,Joshua Tree,United States of America,514
KILBY BLOCK PARTY 2026,2026-05-15,2026-05-17,"Indie Rock, Alternative Rock, Pop",115 USD, 350 USD,Salt Lake City,United States of America,190
SONIC TEMPLE FESTIVAL 2026,2026-05-14,2026-05-17,"Metal, Hard Rock",179.99 USD, 1199.99 USD,Columbus,United States of America,542
SUNNY SIDE FESTIVAL 2026,2026-05-15,2026-05-17,"Hip-Hop, Rap",50 EUR, 70 EUR,Attard,Malta,494
THE GOLDEN ROAD GATHERING 2026,2026-05-15,2026-05-17,"Country, Americana, Bluegrass",279 USD, 999 USD,Placerville,United States of America,659
TICO TIME BLUEGRASS FESTIVAL 2026,2026-05-15,2026-05-17,Bluegrass,89 USD, 279 USD,Aztec,United States of America,418
A STONE’S THROW FESTIVAL 2026,2026-05-23,2026-05-23,"Indie Rock, Alternative Rock",49 GBP, 169 GBP,North Shields,United Kingdom,660
FIELD DAY FESTIVAL 2026,2026-05-23,2026-05-23,"Électronique, Indie, Hip-Hop",85 GBP, 185 GBP,London,United Kingdom,76
7TH SUNDAY FESTIVAL 2026,2026-05-24,2026-05-24,"EDM, Hardstyle, Hardcore, Freestyle",64.50 EUR, 174.50 EUR,Erp,Netherlands,661
BOTTLEROCK NAPA VALLEY 2026,2026-05-22,2026-05-24,"Rock, Pop, Hip-Hop, Alternative",189 USD, 649 USD,Napa,United States of America,662
CALIFORNIA ROOTS 2026,2026-05-22,2026-05-24,"Reggae, Roots Reggae, Rocksteady, Dub",189 USD, 499 USD,Monterey,United States of America,474
CERCLE FESTIVAL 2026,2026-05-22,2026-05-24,"Électronique, Techno, House.",60 EUR, 160 EUR,Paris,France,27
CROSS THE TRACKS 2026,2026-05-24,2026-05-24,"Funk, Soul, Jazz",55 GBP, 82 GBP,London,United Kingdom,76
DELFEST 2026,2026-05-21,2026-05-24,"Bluegrass, Americana",159 USD, 475 USD,Cumberland,United States of America,663
DOT TO DOT UK 2026,2026-05-23,2026-05-24,"Indie Rock, Alternative Rock",25 GBP, 60 GBP,Bristol/Nottingham,United Kingdom,664
EXTREMA OUTDOOR BELGIUM 2026,2026-05-22,2026-05-24,"Techno, House",74 EUR, 199 EUR,Houthalen-Helchteren,Belgium,665
IN IT TOGETHER FESTIVAL 2026,2026-05-22,2026-05-24,"Pop, Rock, Dance, Indie",185 GBP, 575 GBP,Port Talbot,United Kingdom,666
LIGHTNING IN A BOTTLE 2026,2026-05-20,2026-05-24,"Électronique, House, Techno, Bass Music, Musiques expérimentales",429 USD, 1 899 USD,Bakersfield,United States of America,667
MARVELLOUS ISLAND FESTIVAL 2026,2026-05-23,2026-05-24,"House, Techno",49 EUR, 139 EUR,Paris,France,27
MARYLAND DEATHFEST 2026,2026-05-21,2026-05-24,"Death Metal, Grindcore, Black Metal",89 USD, 359 USD,Baltimore,United States of America,668
PAPILLONS DE NUIT 2026,2026-05-22,2026-05-24,"Pop, Rock, Électro, Hip-Hop, Musiques du monde",39 EUR, 145 EUR,Saint-Laurent-de-Cuves,France,669
PATRIOTIC FESTIVAL 2026,2026-05-22,2026-05-24,"Country, Rock, Pop",39 USD, 299 USD,Norfolk,United States of America,670
ROOSTER WALK 2026,2026-05-21,2026-05-24,"Bluegrass, Americana, Rock, Folk",150 USD, 450 USD,Axton,United States of America,671
SHINDIG FESTIVAL 2026,2026-05-21,2026-05-24,"Funk, Soul, Disco, Nu-Disco",165 GBP, 210 GBP,Malmesbury,United Kingdom,105
SUEÑOS FESTIVAL 2026,2026-05-23,2026-05-24,"Reggaeton, Latin, Hip-Hop",299 USD, 1 999 USD,Chicago,United States of America,29
SUMMER CAMP MUSIC FESTIVAL 2026,2026-05-22,2026-05-24,"Jam band, Bluegrass, Electronic, Rock",239 USD, 699 USD,Chillicothe,United States of America,672
CITY SPLASH 2026,2026-05-25,2026-05-25,"Hip-Hop, R&B, Pop Urbaine",99 USD, 249 USD,London,United Kingdom,76
IKARUS FESTIVAL 2026,2026-05-22,2026-05-25,"Techno, House, Electro",150 EUR, 200 EUR,Memmingerberg,Germany,673
MOVEMENT DETROIT 2026,2026-05-23,2026-05-25,"Techno, House",199 USD, 349 USD,Detroit,United States of America,281
RED ROOSTER 2026,2026-05-28,2026-05-30,"Blues, Rock'n'roll, Country, Americana",GBP235, GBP285,Suffolk,United Kingdom,78
CALL OF THE WILD 2026,2026-05-28,2026-05-31,"Rock, Glam Metal, Hard Rock",120 GBP, 220 GBP,Lincoln,United Kingdom,674
GULF COAST JAM 2026,2026-05-28,2026-05-31,"Country, Rock, Southern Rock",199 USD, 1699 USD,Panama City Beach,United States of America,651
MICHAEL ARNONE’S CRAWFISH FEST 2026,2026-05-29,2026-05-31,"Zydeco, Cajun, Blues, New Orleans Funk",60 USD, 275 USD,Augusta,United States of America,675
MIGHTY HOOPLA 2026,2026-05-30,2026-05-31,"Pop, Électronique, Dance, R&B, Hip-Hop",59.50 GBP, 99 GBP,London,United Kingdom,76
NAMELESS FESTIVAL 2026,2026-05-30,2026-05-31,"EDM, Techno, Hardstyle, Trance, Hip-Hop",99 EUR, 229 EUR,Lake Como,Italy,676
PROJECT GLOW 2026,2026-05-30,2026-05-31,"House, Techno, Trance, EDM",109 USD, 399 USD,Washington,United States of America,222
RISE AND VIBES MUSIC FESTIVAL 2026,2026-05-29,2026-05-31,"Reggae, Dancehall, Afrobeat",49.99 USD, 199.99 USD,Aztec,United States of America,418
THE GREAT ESTATE FESTIVAL 2026,2026-05-29,2026-05-31,"Rock, Indie, Musique du monde",120 GBP, 245 GBP,Redruth,United Kingdom,678
TRIIP FESTIVAL 2026,2026-05-29,2026-05-31,"Techno, House",229 EUR, 229 EUR,Bugibba,Malta,679
VESTROCK 2026,2026-05-29,2026-05-31,"Rock, Electronic, Indie, Hip-Hop",72.50 EUR, 197.50 EUR,Hulst,Netherlands,680
WYCHWOOD FESTIVAL 2026,2026-05-29,2026-05-31,"Indie, Folk, Rock, World music",42 GBP, 155 GBP,Cheltenham,United Kingdom,681
DOCKLANDS FESTIVAL 2026,2026-06-06,2026-06-06,"Techno, House",49.99 EUR, 79.99 EUR,Munster,Germany,682
ELBJAZZ 2026,2026-06-05,2026-06-06,Jazz,33 EUR, 170 EUR,Hamburg,Germany,269
FORCE FIELDS 2026,2026-06-05,2026-06-06,"Électronique expérimentale, Musique industrielle, Noise, Drone",80 EUR, 120 EUR,Cadott,United States of America,683
MOUNTAIN MUSIC FESTIVAL 2026,2026-06-05,2026-06-06,"Country, Bluegrass, Americana",50 USD, 120 USD,New River Gorge,United States of America,191
MYSTIC FESTIVAL 2026,2026-06-03,2026-06-06,"Metal, Hard Rock, Metalcore, Death Metal, Black Metal",369 PLN, 1 299 PLN,Gdańsk,Poland,684
NORTHSIDE FESTIVAL DENMARK 2026,2026-06-12,2026-06-06,"Indie Rock, Alternative Rock, Pop",1 695 DKK, 2 495 DKK,Aarhus,Denmark,685
PRIMAVERA SOUND BARCELONA 2026,2026-06-04,2026-06-06,"Indie, Pop, Rock, Electronic, Hip-Hop",85 EUR, 325 EUR,Barcelona,Spain,223
