festival_name,start_date,end_date,music_genres,price_min,price_min,lieu
LOST PARADISE 2025,2026-12-28,2026-01-01,"Électronique, Techno, House.",289 AUD, 649 AUD,"Glenworth Valley, Australia"
RHYTHM AND VINES 2025,2026-12-29,2026-01-01,"Électronique, Rock, Pop, Hip-Hop",179 NZD, 449 NZD,"Gisborne, New Zealand"
WOODFORD FOLK FESTIVAL 2025,2026-12-27,2026-01-01,"Folk, Musique du monde, Musique traditionnelle",270 AUD, 1 750 AUD,"Woodford, Australia"
THE MUSICFEST STEAMBOAT 2026,2026-01-05,2026-01-10,"Americana, Country, Folk, Blues",N/A, N/A,"Steamboat Springs, CO"
OUT OF THE BLUE FESTIVAL 2026,2026-01-08,2026-01-11,Blues,40 GBP, 40 GBP,"Cancun, Mexico"
CLOSER TO THE SUN 2026,2026-01-10,2026-01-14,Reggae,599 USD, 1 999 USD,"Puerto Aventuras, Mexico"
COPPER STATE BEER FESTIVAL 2026,2026-01-17,2026-01-17,"Rock, Blues, Country",45 USD, 55 USD,"Mesa, AZ"
EUROSONIC NOORDERSLAG 2026,2026-01-14,2026-01-17,"Pop, Rock, Indie, Electronic",N/A, N/A,"Groningen, Netherlands"
CRASH MY PLAYA 2026,2026-01-15,2026-01-18,Country,319 USD, 1 599 USD,"Cancun, Mexico"
EDC THAILAND 2026,2026-01-16,2026-01-18,"EDM, House, Techno, Trance",8 500 THB, 28 000 THB,"Phuket, Thailand"
30A SONGWRITERS FESTIVAL 2026,2026-01-16,2026-01-19,"Folk, Americana, Country, Singer-Songwriter",N/A, N/A,"Santa Rosa Beach, FL"
WILCO’S SKY BLUE SKY FESTIVAL 2026,2026-01-15,2026-01-19,"Indie Rock, Alternative Rock, Folk Rock",279 USD, 1 999 USD,"Puerto Aventuras, Mexico"
FRIENDSHIP 2026,2026-01-18,2026-01-22,"EDM, Trance, Techno, House",599 USD, 3 999 USD,"Miami &amp; Harvest Caye, Belize"
SNOWATTACK 2026,2026-01-17,2026-01-24,"Electro, EDM, House",189 EUR, 609 EUR,"Les Deux Alpes, France"
BIG EASY CRUISE 2026,2026-01-18,2026-01-25,"Jazz, Blues, R&B, Funk",2 249 USD, 8 499 USD,"Ft. Lauderdale, Key West, &amp; Belize"
TAMWORTH COUNTRY MUSIC FESTIVAL 2026,2026-01-16,2026-01-25,Country,0 USD, 450 AUD,"Tamworth, Australia"
GROOVE CRUISE 2026,2026-01-22,2026-01-26,"House, Techno",1 099 USD, 5 000 USD,"Miami, FL"
MILE 0 FESTIVAL KEY WEST 2026,2026-01-27,2026-01-31,"Country, Americana",299 USD, 2 499 USD,"Key West, FL"
SHIPROCKED 2026,2026-01-25,2026-01-31,"Rock, Metal",1 799 USD, 5 299 USD,"Miami &amp; Nassau, Bahamas"
SNEEUWBAL WINTER FESTIVAL 2026,2026-01-31,2026-01-31,"House, Techno, Disco",64.50 EUR, 94.50 EUR,"Utrecht, Netherlands"
THE COUNTRY MUSIC CRUISE 2026,2026-01-25,2026-02-01,Country,1 399 USD, 6 999 USD,"Ft. Lauderdale, FL"
70000 TONS OF METAL 2026,2026-01-29,2026-02-02,Metal,969 USD, 4 599 USD,"Miami &amp; Nassau, Bahamas"
HOSPITALITY WEEKENDER 2026,2026-01-30,2026-02-02,Drum and Bass,160 GBP, 200 GBP,"Bognor Regis, UK"
THE ROCK BOAT 2026,2026-01-29,2026-02-05,"Rock, Hard Rock, Metal",1 949 USD, 4 449 USD,"Puerto Plata, Dominican Republic"
ZMOGSALA BEERFEST 2026,2026-02-07,2026-02-07,"Punk rock, Ska, Garage rock, Rock alternatif",N/A, N/A,"Vilnius, Lithuania"
GEM AND JAM 2026,2026-02-06,2026-02-08,"Jam, Rock psychédélique, Électronique",229 USD, 699 USD,"Tucson, AZ"
GRAUZONE FESTIVAL 2026,2026-02-06,2026-02-08,"Post-Punk, Cold Wave, New Wave, Synth-Punk, Experimental",25 EUR, 145 EUR,"The Hague, Netherlands"
PARTY IN THE PADDOCK 2026,2026-02-05,2026-02-08,"Indie Rock, Alternative Rock, Pop",189 AUD, 449 AUD,"Tasmania, Australia"
UP THE CREEK 2026,2026-02-05,2026-02-08,"Rock, Blues, Folk",750 ZAR, 1570 ZAR,"Cape Town, South Africa"
JAM CRUISE 2026,2026-02-07,2026-02-12,"Jam, Rock, Funk, Blues",799 USD, 5 999 USD,"Miami, Belize, and Cozumel, Mexico"
BAHIDORÁ FESTIVAL 2026,2026-02-13,2026-02-15,"Musique populaire brésilienne, Samba, Forró, Sertanejo",250 BRL, 1 000 BRL,"Morelos, Mexico"
COSQUIN ROCK 2026,2026-02-14,2026-02-15,"Rock, Metal, Blues",50 000 ARS, 250 000 ARS,"Cordoba, Argentina"
KARNAVAL FESTIVAL 2026,2026-02-14,2026-02-15,"EDM, Techno, Trance, Hardstyle",1500 CZK, 2900 CZK,"Tilburg, Netherlands"
MIDWINTER BLUEGRASS FESTIVAL 2026,2026-02-13,2026-02-15,Bluegrass,120 USD, 130 USD,"Northglenn, CO"
ULTRA BUENOS AIRES 2026,2026-02-14,2026-02-15,"EDM, House, Techno, Trance",18 000 ARS, 120 000 ARS,"Buenos Aires, Argentina"
LET IT ROLL WINTER 2026,2026-02-20,2026-02-21,Drum and Bass,95 EUR, 250 EUR,"Prague, Czech"
WINTERGRASS FESTIVAL 2026,2026-02-19,2026-02-22,Bluegrass,50 USD, 300 USD,"Bellevue, WA"
EMO’S NOT DEAD 2026,2026-01-22,2026-02-26,"Emo, Pop Punk",65 USD, 180 USD,"Nassau, Bahamas"
ELECTRIC AVENUE FESTIVAL 2026,2026-02-27,2026-02-28,"Hip-Hop, R&B, Soul, Funk",199 GBP, 259 GBP,"Christchurch, New Zealand"
LDB FEST 2026,2026-02-27,2026-02-28,"Metal, Punk, Hardcore",160 USD, 225 USD,"Jefferson, KY"
SNOWBEAT FESTIVAL 2026,2026-02-28,2026-02-28,"Électro, Techno, House.",159 EUR, 329 EUR,"Wittenburg, Germany"
ELEVATE FESTIVAL 2026,2026-02-25,2026-03-01,"Hip-Hop, Rap, R&B, Afrobeat",N/A, N/A,"Graz, Austria"
WINTERWONDERGRASS COLORADO 2026,2026-02-27,2026-03-01,"Bluegrass, Americana, Folk",199 USD, 399 USD,"Steamboat Springs, CO"
ENVISION FESTIVAL 2026,2026-02-23,2026-03-02,"Musique électronique, Musiques du monde, Reggae, Dub, Yoga, Musique spirituelle.",349 USD, 899 USD,"Uvita, Costa Rica"
DON’T LET DADDY KNOW AMSTERDAM 2026,2026-03-07,2026-03-07,"EDM, Trance, Hardstyle",95 EUR, 175 EUR,"Amsterdam, Netherlands"
ISLE OF LIGHT 2026,2026-03-07,2026-03-07,"Pop, Indie Pop, Electronic",150 EUR, 250 EUR,"Santo Domingo Este, Dominican Republic"
BAZIQUE FESTIVAL 2026,2026-03-06,2026-03-08,"Techno, House, Minimal",750 ZAR, 1 950 ZAR,"Riviersonderend, South Africa"
NEW COLOSSUS FESTIVAL 2026,2026-03-03,2026-03-08,"Indie rock, Rock alternatif, Punk",29.99 GBP, 69.99 GBP,"New York City, NY"
CRUISE TO THE EDGE 2026,2026-03-04,2026-03-09,Rock progressif,1 899 USD, 4 799 USD,"Miami &amp; Puerto Plata, DR"
PORT FAIRY FOLK FESTIVAL 2026,2026-03-06,2026-03-09,"Folk, Musique celtique, Musique acoustique",320 AUD, 595 AUD,"Port Fairy, Australia"
WOMADELAIDE 2026,2026-03-06,2026-03-09,"Musiques du monde, Folk, Musiques traditionnelles",240 AUD, 620 AUD,"Adelaide, Australia"
COUNTRY 2 COUNTRY (C2C) 2026,2026-03-13,2026-03-15,Country,79 EUR, 750 EUR,"London, UK"
COUNTRY 2 COUNTRY (C2C) BELFAST 2026,2026-03-13,2026-03-15,Country,88 GBP, 340 GBP,"Belfast, UK"
COUNTRY 2 COUNTRY (C2C) GLASGOW 2026,2026-03-13,2026-03-15,Country,87 GBP, 980 GBP,"London, UK"
GROUNDUP MUSIC FESTIVAL 2026,2026-03-13,2026-03-15,"Jazz, Funk, Soul, Fusion",199 USD, 699 USD,"Miami Beach, FL"
LOLLAPALOOZA ARGENTINA 2026,2026-03-13,2026-03-15,"Pop, Rock, Hip-Hop, EDM",25 000 ARS, 90 000 ARS,"Buenos Aires, Argentina"
REGGAE RISE UP FLORIDA 2026,2026-03-12,2026-03-15,"Reggae, Dancehall, Ska",200 USD, 350 USD,"St. Petersburg, FL"
SOUTH BY SOUTHWEST (SXSW) 2026,2026-03-10,2026-03-15,"Indie, Rock, Hip-Hop, Electronic, Country",495 USD, 1 795 USD,"Austin, TX"
SOUTHPORT WEEKENDER FESTIVAL 2026,2026-03-13,2026-03-15,"House, Garage, Disco, Soulful House",250 GBP, 500 GBP,"Bognor Regis, UK"
TRIBAL GATHERING 2026,2026-02-27,2026-03-16,"Bass Music, Dub, Reggae, Jungle, Drum and Bass, World Music",189 GBP, 249 GBP,"Playa Chiquita, Panama"
CAYAMO 2026,2026-03-13,2026-03-20,"Americana, Country, Folk",475 USD, 9 995 USD,"Miami &amp; St. Johns, Antigua"
OUTLAWS AND LEGENDS 2026,2026-03-20,2026-03-21,"Country, Americana",139 USD, 649 USD,"Abilene, TX"
SNOWBOXX 2026,2026-03-14,2026-03-21,"Électronique, Dance, Hip-Hop, Pop",299 EUR, 799 EUR,"Avoriaz, France"
CMC ROCKS QLD 2026,2026-03-20,2026-03-22,Country,169 AUD, 799 AUD,"Willowbank, Australia"
OKEECHOBEE MUSIC FESTIVAL 2026,2026-03-19,2026-03-22,"EDM, Rock, Hip-Hop, Indie, Bass",330 USD, 360 USD,"Okeechobee, FL"
SHAPES FESTIVAL LEYSIN 2026,2026-03-15,2026-03-22,"Électronique, Techno, House",249 CHF, 549 CHF,"Leysin, Switzerland"
SUWANNEE SPRING REUNION 2026,2026-03-19,2026-03-22,"Bluegrass, Folk, Americana",180 USD, 320 USD,"Live Oak, FL"
OUTLAW COUNTRY CRUISE 2026,2026-03-20,2026-03-25,"Country, Outlaw Country",1 399 USD, 6 599 USD,"Miami &amp; Nassau, Bahamas"
BEYOND WONDERLAND 2026,2026-03-27,2026-03-28,"EDM, Trance, Hardstyle, Techno, House",119.99 USD, 399.99 USD,"San Bernardino, CA"
TOMORROWLAND WINTER 2026,2026-03-21,2026-03-28,"EDM, House, Techno, Trance",375 EUR, 1 395 EUR,"Alpe d'Huez, France"
WILD WEST BREWFEST KATY 2026,2026-03-26,2026-03-28,"Country, Rock, Blues",25 USD, 120 USD,"Houston, TX"
BIG EARS 2026,2026-03-26,2026-03-29,"Musique contemporaine, Avant-garde, Expérimental",95 USD, 500 USD,"Knoxville, TN"
TREEFORT MUSIC FESTIVAL 2026,2026-03-25,2026-03-29,"Indie rock, Indie pop, Rock alternatif, Musique indépendante.",180 USD, 385 USD,"Boise, ID"
ULTRA MUSIC FESTIVAL MIAMI 2026,2026-03-27,2026-03-29,"EDM, House, Techno, Trance",400 USD, 600 USD,"Miami, FL"
CHILIFEST 2026,2026-04-03,2026-04-04,Country,150 USD, 350 USD,"Snook, TX"
NORTH PARK FESTIVAL OF BEERS 2026,2026-04-04,2026-04-04,"Rock, Indie, Punk",55 USD, 60 USD,"San Diego, CA"
BAJA BEER FESTIVAL 2026,2026-04-05,2026-04-05,"Rock, Blues, Punk, Ska",500 MXN, 1 500 MXN,"Tucson, AZ"
BYRON BAY BLUESFEST 2026,2026-04-02,2026-04-05,"Blues, Roots, Rock, Folk",199 AUD, 795 AUD,"Byron Bay, Australia"
DGTL FESTIVAL AMSTERDAM 2026,2026-04-03,2026-04-05,"House, Techno",105 EUR, 225 EUR,"Amsterdam, Netherlands"
EQUATION FESTIVAL 2026,2026-04-03,2026-04-05,"Électronique, Techno, House, Disco",80 USD, 220 USD,"Hoa Binh, Vietnam"
INFERNO METAL FESTIVAL 2026,2026-04-02,2026-04-05,"Metal, Black Metal, Death Metal",1 600 NOK, 2 900 NOK,"Oslo, Norway"
PAASPOP 2026,2026-04-03,2026-04-05,"Pop, Rock, Hip-Hop, Electronic",99 EUR, 229 EUR,"Schijndel, Netherlands"
TALLINN MUSIC WEEK 2026,2026-04-03,2026-04-06,"Pop, Rock, Électronique, Indie",35 EUR, 150 EUR,"Tallinn, Estonia"
LITTLE STEVEN’S UNDERGROUND GARAGE CRUISE 2026,2026-04-03,2026-04-07,"Rock and Roll, Garage Rock, Blues Rock, Soul",1 499 USD, 7 499 USD,"Miami &amp; Nassau, Bahamas"
SNOWBOMBING 2026,2026-04-11,2026-04-11,"Électronique, House, Techno, Drum and Bass, Hip-Hop",280 GBP, 700 GBP,"Mayrhofen, Austria"
ZERMATT UNPLUGGED 2026,2026-04-07,2026-04-11,"Acoustique, Folk, Pop, Rock",85 CHF, 850 CHF,"Zermatt, Switzerland"
COUNTRY THUNDER ARIZONA 2026,2026-04-09,2026-04-12,Country,199 USD, 600 USD,"Florence, AZ"
DALLAS REGGAE FESTIVAL 2026,2026-04-11,2026-04-12,"Reggae, Dancehall, Soca",55 USD, 150 USD,"Dallas, TX"
DURANGO BLUEGRASS MELTDOWN 2026,2026-04-10,2026-04-12,Bluegrass,139 USD, 279 USD,"Durango, CO"
REWIRE FESTIVAL 2026,2026-04-09,2026-04-12,"Electronic, Experimental, Avant-Garde",46 EUR, 166 EUR,"The Hague, Netherlands"
TAMPA BAY BLUES FESTIVAL 2026,2026-04-10,2026-04-12,Blues,190 USD, 525 USD,"St. Petersburg, FL"
VIVA LAS VEGAS ROCKABILLY WEEKEND 2026,2026-04-09,2026-04-12,"Rockabilly, Country, Blues",189 USD, 649 USD,"Las Vegas, NV"
MONSTERS OF ROCK CRUISE 2026,2026-04-12,2026-04-17,"Hard Rock, Heavy Metal",1 999 USD, 8 999 USD,"Great Stirrup Cay, The Bahamas"
ELECTRIC MOUNTAIN FESTIVAL 2026,2026-04-13,2026-04-18,"EDM, House, Techno",179 EUR, 219 EUR,"Sölden, Austria"
MOTEL MOZAIQUE 2026,2026-04-16,2026-04-18,"Indie Pop, Electronic, Alternative",27 EUR, 135 EUR,"Rotterdam, The Netherlands"
BLUEBIRD MUSIC FESTIVAL 2026,2026-04-18,2026-04-19,"Indie folk, Americana, Folk rock",79 USD, 229 USD,"Boulder, CO"
C/O POP FESTIVAL 2026,2026-04-15,2026-04-19,"Pop, Indie, Electronic",39 EUR, 119 EUR,"Cologne, Germany"
COACHELLA MUSIC FESTIVAL 2026,2026-04-10,2026-04-19,"Pop, Indie, Hip-Hop, Electronic",499 USD, 1 269 USD,"Indio, CA"
FRENCH QUARTER FEST 2026,2026-04-16,2026-04-19,"Jazz, Blues, Funk, Musiques du monde",0 USD, 0 USD,"New Orleans, LA"
OLD SETTLER’S MUSIC FESTIVAL 2026,2026-04-17,2026-04-19,"Bluegrass, Folk, Americana",45 USD, 250 USD,"Dale, TX"
REGGAE RISE UP ARIZONA 2026,2026-04-17,2026-04-19,"Reggae, Dancehall, Dub",245 USD, 325 USD,"Phoenix, AZ"
ROADBURN FESTIVAL 2026,2026-04-17,2026-04-19,"Metal, Doom metal, Stoner rock, Psychédélique",275 EUR, 295 EUR,"Tilburg, Netherlands"
TERMINAL V FESTIVAL 2026,2026-04-18,2026-04-19,"Techno, House",92 GBP, 230 GBP,"Edinburgh, Scotland"
SUMMER OF ’99 CRUISE 2026,2026-04-17,2026-04-21,"Nu metal, Rock alternatif",949 USD, 1.749 USD,"Miami &amp; Nassau, Bahamas"
BAJAWONDERGRASS 2026,2026-04-23,2026-04-25,"Bluegrass, Americana, Folk",299 USD, 1.499 USD,"El Sargento, Baja California Sur"
BRICK LANE JAZZ FESTIVAL 2026,2026-04-24,2026-04-26,Jazz,20 GBP, 120 GBP,"London, UK"
MERLEFEST 2026,2026-04-23,2026-04-26,"Bluegrass, Americana, Folk, Country",50 USD, 300 USD,"Wilkesboro, NC"
SEABREEZE JAZZ FESTIVAL 2026,2026-04-22,2026-04-26,Jazz,159 USD, 1 500 USD,"Panama City Beach, FL"
STAGECOACH COUNTRY MUSIC FESTIVAL 2026,2026-04-24,2026-04-26,Country,429 USD, 1 499 USD,"Indio, CA"
MAYDAY FESTIVAL DORTMUND 2026,2026-04-30,2026-04-30,"Techno, Hardcore",69 EUR, 139 EUR,"Dortmund, Germany"
CALGARY INTERNATIONAL BEERFEST 2026,2026-05-01,2026-05-02,Pas de genre musical principal.,20 CAD, 100 CAD,"Calgary, AB"
AFRIKABURN 2026,2026-04-27,2026-05-03,"Art, Musique alternative, Performance.",N/A, N/A,"Bloemfontein, South Africa"
BEACHLIFE FESTIVAL 2026,2026-05-01,2026-05-03,"Rock, Reggae, Indie, Surf Rock",159 USD, 1695 USD,"Redondo Beach, CA"
KEY WEST SONGWRITERS FESTIVAL 2026,2026-04-29,2026-05-03,"Country, Folk, Americana",N/A, N/A,"Key West, FL"
LAND BEYOND FESTIVAL 2026,2026-05-01,2026-05-03,"EDM, Techno, House, Trance",249 EUR, 549 EUR,"Brighton, UK"
LIVERPOOL SOUND CITY 2026,2026-05-02,2026-05-03,"Indie Rock, Alternative Rock, Pop",35 GBP, 120 GBP,"Liverpool, UK"
NEW ORLEANS JAZZ FESTIVAL 2026,2026-04-23,2026-05-03,"Jazz, Blues, Gospel, Musiques du monde, Funk, R&B",95 USD, 9500 USD,"New Orleans, LA"
PAVILION FESTIVAL 2026,2026-05-02,2026-05-03,"Électronique, Techno, House",55 GBP, 198 GBP,"Ayr, UK"
RIVERBEAT FEST 2026,2026-05-01,2026-05-03,"Hip-Hop, R&B, Pop, Musiques urbaines",130 GBP, 160 GBP,"Memphis, TN"
TEDDY ROCKS 2026,2026-05-01,2026-05-03,"Rock, Indie Rock, Punk Rock",45 GBP, 140 GBP,"Blandford, UK"
FOCUS WALES 2026,2026-05-07,2026-05-09,"Indie, Rock, Alternative",30 GBP, 120 GBP,"Wrexham, Wales"
VIVA EL GONZO 2026,2026-05-07,2026-05-09,"Rock, Punk, Garage",25 EUR, 45 EUR,"San José del Cabo, BCS, Mexico"
AUSTIN PSYCH FEST 2026,2026-05-08,2026-05-10,"Psych Rock, Experimental Rock, Shoegaze, Garage Rock",N/A, N/A,"Austin, TX"
RONG OPEN AIR MALTA 2026,2026-05-07,2026-05-10,"Techno, House",N/A, N/A,"Attard, Malta"
WELCOME TO ROCKVILLE 2026,2026-05-07,2026-05-10,"Metal, Hard Rock",179.99 USD, 1249.99 USD,"Daytona Beach, FL"
SMOKESLAM FESTIVAL 2026,2026-05-14,2026-05-16,"Death Metal, Grindcore, Black Metal, Hardcore",40 USD, 150 USD,"Memphis, TN"
THE GREAT ESCAPE FESTIVAL 2026,2026-05-13,2026-05-16,"Rock indépendant, Alternatif, Punk, Electronique",85 GBP, 220 GBP,"Brighton, UK"
AWAKENINGS UPCLOSE 2026,2026-05-16,2026-05-17,Techno,95 EUR, 175 EUR,"Spaarnwoude, Netherlands"
DESERTFEST LONDON 2026,2026-05-15,2026-05-17,"Stoner Rock, Doom Metal, Sludge Metal, Psych Rock",85 GBP, 200 GBP,"London, UK"
EDC LAS VEGAS 2026,2026-05-15,2026-05-17,"EDM, House, Techno, Trance, Dance",389 USD, 1 499 USD,"Las Vegas, NV"
JOSHUA TREE FESTIVAL SPRING 2026,2026-05-14,2026-05-17,"Rock psychédélique, Rock alternatif, Folk, Musiques du monde, Électronique",220 USD, 550 USD,"Joshua Tree, CA"
KILBY BLOCK PARTY 2026,2026-05-15,2026-05-17,"Indie Rock, Alternative Rock, Pop",115 USD, 350 USD,"Salt Lake City, UT"
SONIC TEMPLE FESTIVAL 2026,2026-05-14,2026-05-17,"Metal, Hard Rock",179.99 USD, 1199.99 USD,"Columbus, OH"
SUNNY SIDE FESTIVAL 2026,2026-05-15,2026-05-17,"Hip-Hop, Rap",50 EUR, 70 EUR,"Attard, Malta"
THE GOLDEN ROAD GATHERING 2026,2026-05-15,2026-05-17,"Country, Americana, Bluegrass",279 USD, 999 USD,"Placerville, CA"
TICO TIME BLUEGRASS FESTIVAL 2026,2026-05-15,2026-05-17,Bluegrass,89 USD, 279 USD,"Aztec, NM"
A STONE’S THROW FESTIVAL 2026,2026-05-23,2026-05-23,"Indie Rock, Alternative Rock",49 GBP, 169 GBP,"North Shields, UK"
FIELD DAY FESTIVAL 2026,2026-05-23,2026-05-23,"Électronique, Indie, Hip-Hop",85 GBP, 185 GBP,"London, UK"
7TH SUNDAY FESTIVAL 2026,2026-05-24,2026-05-24,"EDM, Hardstyle, Hardcore, Freestyle",64.50 EUR, 174.50 EUR,"Erp, Netherlands"
BOTTLEROCK NAPA VALLEY 2026,2026-05-22,2026-05-24,"Rock, Pop, Hip-Hop, Alternative",189 USD, 649 USD,"Napa, CA"
CALIFORNIA ROOTS 2026,2026-05-22,2026-05-24,"Reggae, Roots Reggae, Rocksteady, Dub",189 USD, 499 USD,"Monterey, CA"
CERCLE FESTIVAL 2026,2026-05-22,2026-05-24,"Électronique, Techno, House.",60 EUR, 160 EUR,"Paris, France"
CROSS THE TRACKS 2026,2026-05-24,2026-05-24,"Funk, Soul, Jazz",55 GBP, 82 GBP,"London, UK"
DELFEST 2026,2026-05-21,2026-05-24,"Bluegrass, Americana",159 USD, 475 USD,"Cumberland, MD"
DOT TO DOT UK 2026,2026-05-23,2026-05-24,"Indie Rock, Alternative Rock",25 GBP, 60 GBP,"Bristol/Nottingham, UK"
EXTREMA OUTDOOR BELGIUM 2026,2026-05-22,2026-05-24,"Techno, House",74 EUR, 199 EUR,"Houthalen-Helchteren, Belgium"
IN IT TOGETHER FESTIVAL 2026,2026-05-22,2026-05-24,"Pop, Rock, Dance, Indie",185 GBP, 575 GBP,"Port Talbot, Wales"
LIGHTNING IN A BOTTLE 2026,2026-05-20,2026-05-24,"Électronique, House, Techno, Bass Music, Musiques expérimentales",429 USD, 1 899 USD,"Bakersfield, CA"
MARVELLOUS ISLAND FESTIVAL 2026,2026-05-23,2026-05-24,"House, Techno",49 EUR, 139 EUR,"Paris, France"
MARYLAND DEATHFEST 2026,2026-05-21,2026-05-24,"Death Metal, Grindcore, Black Metal",89 USD, 359 USD,"Baltimore, MD"
PAPILLONS DE NUIT 2026,2026-05-22,2026-05-24,"Pop, Rock, Électro, Hip-Hop, Musiques du monde",39 EUR, 145 EUR,"Saint-Laurent-de-Cuves, France"
PATRIOTIC FESTIVAL 2026,2026-05-22,2026-05-24,"Country, Rock, Pop",39 USD, 299 USD,"Norfolk, VA"
ROOSTER WALK 2026,2026-05-21,2026-05-24,"Bluegrass, Americana, Rock, Folk",150 USD, 450 USD,"Axton, VA"
SHINDIG FESTIVAL 2026,2026-05-21,2026-05-24,"Funk, Soul, Disco, Nu-Disco",165 GBP, 210 GBP,"Malmesbury, UK"
SUEÑOS FESTIVAL 2026,2026-05-23,2026-05-24,"Reggaeton, Latin, Hip-Hop",299 USD, 1 999 USD,"Chicago, IL"
SUMMER CAMP MUSIC FESTIVAL 2026,2026-05-22,2026-05-24,"Jam band, Bluegrass, Electronic, Rock",239 USD, 699 USD,"Chillicothe, IL"
CITY SPLASH 2026,2026-05-25,2026-05-25,"Hip-Hop, R&B, Pop Urbaine",99 USD, 249 USD,"London, UK"
IKARUS FESTIVAL 2026,2026-05-22,2026-05-25,"Techno, House, Electro",150 EUR, 200 EUR,"Memmingerberg, Germany"
MOVEMENT DETROIT 2026,2026-05-23,2026-05-25,"Techno, House",199 USD, 349 USD,"Detroit, MI"
RED ROOSTER 2026,2026-05-28,2026-05-30,"Blues, Rock'n'roll, Country, Americana",GBP235, GBP285,"Suffolk, UK"
CALL OF THE WILD 2026,2026-05-28,2026-05-31,"Rock, Glam Metal, Hard Rock",120 GBP, 220 GBP,"Lincoln, UK"
GULF COAST JAM 2026,2026-05-28,2026-05-31,"Country, Rock, Southern Rock",199 USD, 1699 USD,"Panama City Beach, FL"
MICHAEL ARNONE’S CRAWFISH FEST 2026,2026-05-29,2026-05-31,"Zydeco, Cajun, Blues, New Orleans Funk",60 USD, 275 USD,"Augusta, NJ"
MIGHTY HOOPLA 2026,2026-05-30,2026-05-31,"Pop, Électronique, Dance, R&B, Hip-Hop",59.50 GBP, 99 GBP,"London, UK"
NAMELESS FESTIVAL 2026,2026-05-30,2026-05-31,"EDM, Techno, Hardstyle, Trance, Hip-Hop",99 EUR, 229 EUR,"Lake Como, Italy"
PROJECT GLOW 2026,2026-05-30,2026-05-31,"House, Techno, Trance, EDM",109 USD, 399 USD,"Washington, DC"
RISE AND VIBES MUSIC FESTIVAL 2026,2026-05-29,2026-05-31,"Reggae, Dancehall, Afrobeat",49.99 USD, 199.99 USD,"Aztec, New Mexico"
THE GREAT ESTATE FESTIVAL 2026,2026-05-29,2026-05-31,"Rock, Indie, Musique du monde",120 GBP, 245 GBP,"Redruth, UK"
TRIIP FESTIVAL 2026,2026-05-29,2026-05-31,"Techno, House",229 EUR, 229 EUR,"Bugibba, Malta"
VESTROCK 2026,2026-05-29,2026-05-31,"Rock, Electronic, Indie, Hip-Hop",72.50 EUR, 197.50 EUR,"Hulst, Netherlands"
WYCHWOOD FESTIVAL 2026,2026-05-29,2026-05-31,"Indie, Folk, Rock, World music",42 GBP, 155 GBP,"Cheltenham, UK"
DOCKLANDS FESTIVAL 2026,2026-06-06,2026-06-06,"Techno, House",49.99 EUR, 79.99 EUR,"Munster, Germany"
ELBJAZZ 2026,2026-06-05,2026-06-06,Jazz,33 EUR, 170 EUR,"Hamburg, Germany"
FORCE FIELDS 2026,2026-06-05,2026-06-06,"Électronique expérimentale, Musique industrielle, Noise, Drone",80 EUR, 120 EUR,"Cadott, WI"
MOUNTAIN MUSIC FESTIVAL 2026,2026-06-05,2026-06-06,"Country, Bluegrass, Americana",50 USD, 120 USD,"New River Gorge, WV"
MYSTIC FESTIVAL 2026,2026-06-03,2026-06-06,"Metal, Hard Rock, Metalcore, Death Metal, Black Metal",369 PLN, 1 299 PLN,"Gdańsk, Poland"
NORTHSIDE FESTIVAL DENMARK 2026,2026-06-12,2026-06-06,"Indie Rock, Alternative Rock, Pop",1 695 DKK, 2 495 DKK,"Aarhus, Denmark"
PRIMAVERA SOUND BARCELONA 2026,2026-06-04,2026-06-06,"Indie, Pop, Rock, Electronic, Hip-Hop",85 EUR, 325 EUR,"Barcelona, Spain"
SBÄM FEST 2026,2026-06-05,2026-06-06,"Punk Rock, Skate Punk, Hardcore.",99 EUR, 189 EUR,"Wels, Austria"
SWEDEN ROCK FESTIVAL 2026,2026-06-03,2026-06-06,"Metal, Hard Rock, Blues Rock",3 798 SEK, 4 298 SEK,"Solvesborg, Sweden"
TEXAS MUSIC REVOLUTION 2026,2026-06-05,2026-06-06,"Country, Americana, Texas Country, Red Dirt.",45 USD, 150 USD,"McKinney, TX"
AMSTERDAM OPEN AIR 2026,2026-06-06,2026-06-07,"House, Techno, Hip-Hop, R&B",64.50 EUR, 189.50 EUR,"Amsterdam, Netherlands"
CAPITAL JAZZ FESTIVAL 2026,2026-06-05,2026-06-07,Jazz,69 USD, 425 USD,"Columbia, MD"
CAROLINA COUNTRY MUSIC FESTIVAL 2026,2026-06-04,2026-06-07,Country,269 USD, 2 299 USD,"Myrtle Beach, SC"
CMA MUSIC FESTIVAL 2026,2026-06-04,2026-06-07,Country,40 USD, 1 500 USD,"Nashville, TN"
COPENHAGEN DISTORTION FESTIVAL 2026,2026-06-03,2026-06-07,"Techno, House, Expérimental, Bass Music, Rave",850 DKK, 1 750 DKK,"Copenhagen, Denmark"
DLT MALTA 2026,2026-06-04,2026-06-07,"Hip-Hop, Afrobeat, Amapiano, Dancehall",99 EUR, 449 EUR,"St Paul's Bay, Malta"
FORBIDDEN FOREST 2026,2026-06-04,2026-06-07,Drum and Bass,99 GBP, 199 GBP,"Grantham, UK"
